Model,Year,Mileage,HorsePower,Fuel,Transmission,Price
BMW 3,2015,37300,135 kW (184 CP),Diesel,automata,22900
BMW 3,2016,77000,140 kW (190 CP),Diesel,automata,22900
BMW 3,2017,63337,140 kW (190 CP),Diesel,automata,22980
BMW 3,2015,92613,160 kW (218 CP),Diesel,automata,22990
BMW 3,2014,114096,190 kW (258 CP),Diesel,automata,23380
BMW 3,2012,95000,225 kW (306 CP),Benzina,automata,23500
BMW 3,2016,46907,140 kW (190 CP),Diesel,manuala,23680
BMW 3,2018,29887,110 kW (150 CP),Diesel,automata,23900
BMW 3,2016,88591,140 kW (190 CP),Diesel,automata,23980
BMW 3,2016,61462,140 kW (190 CP),Diesel,manuala,24680
BMW 3,2015,56933,135 kW (184 CP),Diesel,automata,24805
BMW 3,2016,107500,160 kW (218 CP),Diesel,automata,24860
BMW 3,2014,80900,160 kW (218 CP),Diesel,automata,24890
BMW 3,2017,123380,140 kW (190 CP),Diesel,automata,24980
BMW 3,2016,65000,135 kW (184 CP),Benzina,automata,24980
BMW 3,2016,69688,140 kW (190 CP),Diesel,automata,24990
BMW 3,2014,119000,230 kW (313 CP),Diesel,automata,25000
BMW 3,2016,37853,135 kW (184 CP),Benzina,automata,25306
BMW 3,2016,76090,140 kW (190 CP),Diesel,automata,25680
BMW 3,2018,23100,140 kW (190 CP),Diesel,manuala,25800
BMW 3,2016,43483,140 kW (190 CP),Diesel,automata,25870
BMW 3,2015,54700,135 kW (184 CP),Diesel,manuala,25880
BMW 3,2018,24999,100 kW (136 CP),Benzina,automata,27250
BMW 3,2016,51347,180 kW (245 CP),Benzina,automata,27900
BMW 3,2016,29376,135 kW (184 CP),Benzina,automata,28490
BMW 3,2015,42933,185 kW (252 CP),Benzina,automata,28700
BMW 3,2018,25019,100 kW (136 CP),Benzina,automata,28880
BMW 3,2016,74000,140 kW (190 CP),Diesel,automata,29890
BMW 3,2018,25150,135 kW (184 CP),Benzina,automata,29900
BMW 3,2016,90000,240 kW (326 CP),Benzina,automata,31930
BMW 3,2018,20064,140 kW (190 CP),Diesel,automata,31990
BMW 3,2018,22983,140 kW (190 CP),Diesel,automata,31990
BMW 3,2016,57496,190 kW (258 CP),Diesel,automata,31990
BMW 3,2017,53000,230 kW (313 CP),Diesel,automata,32450
BMW 3,2018,23804,135 kW (184 CP),Benzina,automata,32606
BMW 3,2018,28814,185 kW (252 CP),Benzina,automata,32890
BMW 3,2018,21700,135 kW (184 CP),Benzina,automata,33890
BMW 3,2018,24000,185 kW (252 CP),Benzina,automata,34900
BMW 3,2018,28500,185 kW (252 CP),Benzina,automata,34990
BMW 3,2018,25400,185 kW (252 CP),Benzina,automata,35490
BMW 3,2017,33688,190 kW (258 CP),Diesel,automata,37990
BMW 3,2007,220000,120 kW (163 CP),Diesel,manuala,4250
BMW 3,2007,272000,145 kW (197 CP),Diesel,manuala,4899
BMW 3,2010,186000,105 kW (143 CP),Diesel,manuala,5900
BMW 3,2007,155000,95 kW (129 CP),Benzina,manuala,5900
BMW 3,2007,73000,95 kW (129 CP),Benzina,manuala,5950
BMW 3,2009,256975,145 kW (197 CP),Diesel,manuala,5990
BMW 3,2007,180000,160 kW (218 CP),Benzina,manuala,6500
BMW 3,2007,155000,145 kW (197 CP),Diesel,manuala,6950
BMW 3,2010,130000,105 kW (143 CP),Benzina,manuala,7300
BMW 3,2008,100500,105 kW (143 CP),Benzina,manuala,7590
BMW 3,2008,197500,170 kW (231 CP),Diesel,automata,7650
BMW 3,2008,148700,105 kW (143 CP),Diesel,manuala,7900
BMW 3,2009,136000,105 kW (143 CP),Benzina,manuala,8490
BMW 3,2009,102000,125 kW (170 CP),Benzina,manuala,8900
BMW 3,2008,87000,105 kW (143 CP),Benzina,automata,8900
BMW 3,2010,130000,135 kW (184 CP),Diesel,manuala,8990
BMW 3,2009,90500,105 kW (143 CP),Benzina,manuala,8990
BMW 3,2009,146491,130 kW (177 CP),Diesel,automata,9500
BMW 3,2010,99950,105 kW (143 CP),Benzina,automata,9890
BMW 3,2011,159000,105 kW (143 CP),Diesel,manuala,9990
BMW 3,2011,89900,105 kW (143 CP),Benzina,manuala,10890
BMW 3,2009,132934,125 kW (170 CP),Benzina,manuala,10990
BMW 3,2011,44500,105 kW (143 CP),Benzina,manuala,10999
BMW 3,2010,154000,135 kW (184 CP),Diesel,manuala,11790
BMW 3,2012,177250,105 kW (143 CP),Diesel,manuala,11800
BMW 3,2011,42792,105 kW (143 CP),Benzina,manuala,11880
BMW 3,2012,160000,135 kW (184 CP),Benzina,manuala,11900
BMW 3,2011,65300,135 kW (184 CP),Diesel,manuala,11950
BMW 3,2016,163350,85 kW (116 CP),Diesel,manuala,12300
BMW 3,2010,51000,105 kW (143 CP),Benzina,manuala,12450
BMW 3,2009,165000,145 kW (197 CP),Diesel,automata,12850
BMW 3,2011,142000,135 kW (184 CP),Diesel,manuala,12900
BMW 3,2012,148391,135 kW (184 CP),Benzina,manuala,12950
BMW 3,2012,154981,135 kW (184 CP),Diesel,manuala,12990
BMW 3,2012,227000,135 kW (184 CP),Diesel,automata,13290
BMW 3,2009,109500,180 kW (245 CP),Diesel,manuala,13490
BMW 3,2012,110000,135 kW (184 CP),Diesel,manuala,13790
BMW 3,2015,119500,110 kW (150 CP),Diesel,manuala,14300
BMW 3,2013,129000,135 kW (184 CP),Diesel,manuala,14650
BMW 3,2015,119500,135 kW (184 CP),Diesel,manuala,14850
BMW 3,2013,226500,190 kW (258 CP),Diesel,automata,14950
BMW 3,2011,107000,105 kW (143 CP),Benzina,manuala,14980
BMW 3,2012,109000,135 kW (184 CP),Diesel,automata,15900
BMW 3,2015,99000,105 kW (143 CP),Diesel,manuala,15990
BMW 3,2014,163395,120 kW (163 CP),Diesel,automata,15990
BMW 3,2012,179600,180 kW (245 CP),Benzina,manuala,16400
BMW 3,2016,125000,110 kW (150 CP),Diesel,automata,17650
BMW 3,2015,125000,160 kW (218 CP),Diesel,automata,17890
BMW 3,2013,82000,190 kW (258 CP),Diesel,automata,17930
BMW 3,2016,79986,110 kW (150 CP),Diesel,manuala,17950
BMW 3,2016,108696,120 kW (163 CP),Diesel,automata,18498
BMW 3,2016,33930,110 kW (150 CP),Diesel,manuala,18800
BMW 3,2014,104000,135 kW (184 CP),Diesel,automata,20949
BMW 3,2016,80000,160 kW (218 CP),Diesel,automata,20999
BMW 3,2015,108100,135 kW (184 CP),Diesel,automata,21490
BMW 3,2016,25150,135 kW (184 CP),Benzina,automata,21750
BMW 3,2012,137835,190 kW (258 CP),Diesel,automata,21990
BMW 3,2016,86550,140 kW (190 CP),Diesel,automata,22590
BMW 3,2015,69163,135 kW (184 CP),Diesel,automata,22890
BMW 3,2012,181422,225 kW (306 CP),Benzina,automata,23900
BMW 3,2016,34000,180 kW (245 CP),Benzina,automata,24200
BMW 3,2015,109963,185 kW (252 CP),Benzina,automata,24865
BMW 3,2015,58000,140 kW (190 CP),Diesel,automata,24990
BMW 3,2016,38600,140 kW (190 CP),Diesel,automata,25500
BMW 3,2017,31600,140 kW (190 CP),Diesel,automata,25890
BMW 3,2013,74000,160 kW (218 CP),Diesel,automata,25900
BMW 3,2017,119912,140 kW (190 CP),Diesel,automata,25990
BMW 3,2016,103710,190 kW (258 CP),Diesel,automata,26850
BMW 3,2015,127970,230 kW (313 CP),Diesel,automata,27865
BMW 3,2018,26400,140 kW (190 CP),Diesel,automata,27880
BMW 3,2018,32180,140 kW (190 CP),Diesel,automata,27990
BMW 3,2018,25700,135 kW (184 CP),Benzina,automata,28590
BMW 3,2015,56000,225 kW (306 CP),Benzina,automata,29850
BMW 3,2016,57000,230 kW (313 CP),Diesel,automata,30790
BMW 3,2018,24800,185 kW (252 CP),Benzina,automata,32790
BMW 3,2009,206251,87 kW (118 CP),Benzina,manuala,2000
BMW 3,2007,283000,90 kW (122 CP),Diesel,manuala,2150
BMW 3,2013,195000,105 kW (143 CP),Benzina,automata,2400
BMW 3,2018,39000,140 kW (190 CP),Diesel,automata,2500
BMW 3,2019,214800,103 kW (140 CP),Benzina,manuala,2500
BMW 3,2007,222000,95 kW (129 CP),Benzina,manuala,2650
BMW 3,2019,201750,110 kW (150 CP),Benzina,manuala,2850
BMW 3,2008,188000,125 kW (170 CP),Diesel,automata,3200
BMW 3,2007,295000,95 kW (129 CP),Benzina,manuala,3290
BMW 3,2008,233000,105 kW (143 CP),Benzina,manuala,3300
BMW 3,2008,300000,130 kW (177 CP),Diesel,automata,3399
BMW 3,2007,230000,120 kW (163 CP),Diesel,manuala,3399
BMW 3,2007,500000,130 kW (177 CP),Diesel,manuala,3400
BMW 3,2007,260000,90 kW (122 CP),Diesel,manuala,3400
BMW 3,2008,194600,130 kW (177 CP),Diesel,manuala,3400
BMW 3,2007,170000,110 kW (150 CP),Benzina,manuala,3500
BMW 3,2007,181000,102 kW (139 CP),Benzina,manuala,3500
BMW 3,2008,373000,105 kW (143 CP),Diesel,manuala,3500
BMW 3,2007,220545,145 kW (197 CP),Diesel,manuala,3650
BMW 3,2008,230000,105 kW (143 CP),Diesel,manuala,3680
BMW 3,2007,225000,120 kW (163 CP),Diesel,manuala,3700
BMW 3,2008,205000,105 kW (143 CP),Diesel,automata,3700
BMW 3,2007,220000,130 kW (177 CP),Diesel,manuala,3700
BMW 3,2007,390000,120 kW (163 CP),Diesel,manuala,3700
BMW 3,2007,248000,120 kW (163 CP),Diesel,manuala,3750
BMW 3,2008,239921,105 kW (143 CP),Diesel,manuala,3800
BMW 3,2007,223000,110 kW (150 CP),Benzina,automata,3888
BMW 3,2007,230650,90 kW (122 CP),Diesel,manuala,3890
BMW 3,2007,224000,120 kW (163 CP),Diesel,automata,3890
BMW 3,2007,222000,95 kW (129 CP),Benzina,automata,3900
BMW 3,2007,275840,90 kW (122 CP),Diesel,manuala,3950
BMW 3,2007,300000,120 kW (163 CP),Diesel,manuala,3950
BMW 3,2007,290000,90 kW (122 CP),Diesel,manuala,3990
BMW 3,2007,300000,130 kW (177 CP),Diesel,manuala,3990
BMW 3,2008,214000,95 kW (129 CP),Benzina,manuala,3990
BMW 3,2007,169805,110 kW (150 CP),Benzina,manuala,3990
BMW 3,2009,273000,105 kW (143 CP),Diesel,manuala,3990
BMW 3,2007,226812,120 kW (163 CP),Diesel,manuala,3990
BMW 3,2008,291000,105 kW (143 CP),Benzina,automata,3990
BMW 3,2007,233500,90 kW (122 CP),Diesel,manuala,3990
BMW 3,2007,305100,170 kW (231 CP),Diesel,manuala,3990
BMW 3,2008,171000,120 kW (163 CP),Diesel,manuala,3990
BMW 3,2007,214000,120 kW (163 CP),Diesel,manuala,3998
BMW 3,2007,290000,120 kW (163 CP),Diesel,manuala,3999
BMW 3,2008,286876,105 kW (143 CP),Diesel,manuala,3999
BMW 3,2008,290000,105 kW (143 CP),Diesel,manuala,4000
BMW 3,2008,209000,130 kW (177 CP),Diesel,manuala,4000
BMW 3,2007,155000,95 kW (129 CP),Benzina,manuala,4150
BMW 3,2007,235000,120 kW (163 CP),Diesel,automata,4150
BMW 3,2007,278000,145 kW (197 CP),Diesel,manuala,4150
BMW 3,2007,156500,110 kW (150 CP),Benzina,manuala,4199
BMW 3,2007,267000,105 kW (143 CP),Benzina,manuala,4199
BMW 3,2007,217000,91 kW (124 CP),Diesel,manuala,4200
BMW 3,2009,304000,130 kW (177 CP),Diesel,manuala,4200
BMW 3,2007,194388,105 kW (143 CP),Diesel,manuala,4200
BMW 3,2008,240613,105 kW (143 CP),Benzina,manuala,4240
BMW 3,2007,242000,95 kW (129 CP),Benzina,manuala,4250
BMW 3,2008,296000,105 kW (143 CP),Diesel,manuala,4250
BMW 3,2008,119000,125 kW (170 CP),Benzina,manuala,4300
BMW 3,2010,373000,130 kW (177 CP),Diesel,manuala,4300
BMW 3,2007,170000,120 kW (163 CP),Diesel,manuala,4390
BMW 3,2007,190000,95 kW (129 CP),Benzina,manuala,4399
BMW 3,2007,143000,110 kW (150 CP),Benzina,manuala,4400
BMW 3,2008,196000,105 kW (143 CP),Diesel,manuala,4400
BMW 3,2007,132000,95 kW (129 CP),Benzina,manuala,4450
BMW 3,2007,248000,145 kW (197 CP),Diesel,manuala,4450
BMW 3,2008,194000,105 kW (143 CP),Benzina,manuala,4490
BMW 3,2008,205000,130 kW (177 CP),Diesel,manuala,4500
BMW 3,2007,209000,110 kW (150 CP),Benzina,manuala,4500
BMW 3,2010,243000,105 kW (143 CP),Diesel,manuala,4500
BMW 3,2007,197000,105 kW (143 CP),Benzina,automata,4500
BMW 3,2008,208730,105 kW (143 CP),Benzina,manuala,4500
BMW 3,2007,308000,163 kW (222 CP),Diesel,manuala,4500
BMW 3,2008,200000,125 kW (170 CP),Benzina,manuala,4590
BMW 3,2007,228000,120 kW (163 CP),Diesel,manuala,4590
BMW 3,2007,208000,90 kW (122 CP),Diesel,manuala,4590
BMW 3,2007,170165,95 kW (129 CP),Benzina,manuala,4590
BMW 3,2007,191100,95 kW (129 CP),Benzina,manuala,4600
BMW 3,2008,246000,107 kW (145 CP),Diesel,manuala,4600
BMW 3,2007,335867,145 kW (197 CP),Diesel,automata,4600
BMW 3,2007,343375,170 kW (231 CP),Diesel,automata,4650
BMW 3,2007,167100,95 kW (129 CP),Benzina,manuala,4690
BMW 3,2007,177600,95 kW (129 CP),Benzina,manuala,4699
BMW 3,2008,215493,130 kW (177 CP),Diesel,manuala,4700
BMW 3,2007,189000,95 kW (129 CP),Benzina,manuala,4700
BMW 3,2007,156000,95 kW (129 CP),Benzina,manuala,4750
BMW 3,2007,188000,95 kW (129 CP),Benzina,manuala,4750
BMW 3,2008,302996,105 kW (143 CP),Diesel,manuala,4750
BMW 3,2007,130000,130 kW (177 CP),Diesel,manuala,4790
BMW 3,2007,265000,145 kW (197 CP),Diesel,automata,4799
BMW 3,2007,131458,90 kW (122 CP),Diesel,manuala,4799
BMW 3,2007,183800,125 kW (170 CP),Benzina,manuala,4800
BMW 3,2007,188500,95 kW (129 CP),Benzina,manuala,4800
BMW 3,2007,150000,90 kW (122 CP),Diesel,manuala,4800
BMW 3,2007,150000,90 kW (122 CP),Diesel,manuala,4800
BMW 3,2008,257500,145 kW (197 CP),Diesel,manuala,4800
BMW 3,2008,194800,105 kW (143 CP),Diesel,manuala,4800
BMW 3,2008,174000,105 kW (143 CP),Diesel,manuala,4890
BMW 3,2007,185000,120 kW (163 CP),Diesel,manuala,4900
BMW 3,2008,226000,130 kW (177 CP),Diesel,automata,4900
BMW 3,2009,290000,105 kW (143 CP),Diesel,manuala,4900
BMW 3,2008,244000,170 kW (231 CP),Diesel,manuala,4900
BMW 3,2008,165397,125 kW (170 CP),Benzina,manuala,4900
BMW 3,2007,263107,110 kW (150 CP),Diesel,automata,4900
BMW 3,2008,208455,105 kW (143 CP),Benzina,manuala,4900
BMW 3,2007,175000,105 kW (143 CP),Benzina,manuala,4900
BMW 3,2007,157000,95 kW (129 CP),Benzina,manuala,4900
BMW 3,2008,170000,105 kW (143 CP),Benzina,manuala,4900
BMW 3,2007,220000,95 kW (129 CP),Benzina,manuala,4900
BMW 3,2011,253000,85 kW (116 CP),Diesel,manuala,4900
BMW 3,2008,185000,105 kW (143 CP),Diesel,manuala,4950
BMW 3,2009,198500,103 kW (140 CP),Benzina,manuala,4950
BMW 3,2008,261775,105 kW (143 CP),Diesel,manuala,4950
BMW 3,2008,137018,105 kW (143 CP),Benzina,manuala,4980
BMW 3,2007,193988,95 kW (129 CP),Benzina,automata,4990
BMW 3,2007,179000,105 kW (143 CP),Diesel,manuala,4990
BMW 3,2007,218000,95 kW (129 CP),Benzina,manuala,4990
BMW 3,2007,184500,110 kW (150 CP),Benzina,manuala,4990
BMW 3,2007,226000,105 kW (143 CP),Benzina,manuala,4990
BMW 3,2008,130000,105 kW (143 CP),Diesel,manuala,4990
BMW 3,2007,258000,130 kW (177 CP),Diesel,automata,4990
BMW 3,2007,179900,95 kW (129 CP),Benzina,manuala,4990
BMW 3,2007,170000,110 kW (150 CP),Benzina,manuala,4990
BMW 3,2007,168884,110 kW (150 CP),Benzina,automata,4990
BMW 3,2008,271000,130 kW (177 CP),Diesel,manuala,4990
BMW 3,2008,199952,130 kW (177 CP),Diesel,manuala,4990
BMW 3,2008,208016,130 kW (177 CP),Diesel,automata,4990
BMW 3,2011,253021,105 kW (143 CP),Diesel,manuala,4999
BMW 3,2008,184000,105 kW (143 CP),Benzina,manuala,4999
BMW 3,2008,257000,130 kW (177 CP),Diesel,automata,4999
BMW 3,2007,199000,95 kW (129 CP),Benzina,manuala,4999
BMW 3,2007,172000,110 kW (150 CP),Benzina,manuala,4999
BMW 3,2007,252000,130 kW (177 CP),Diesel,automata,4999
BMW 3,2008,259000,130 kW (177 CP),Diesel,automata,4999
BMW 3,2007,150000,110 kW (150 CP),Benzina,manuala,4999
BMW 3,2007,237500,120 kW (163 CP),Diesel,manuala,4999
BMW 3,2007,300100,130 kW (177 CP),Diesel,manuala,4999
BMW 3,2007,185000,95 kW (129 CP),Benzina,manuala,4999
BMW 3,2008,249000,105 kW (143 CP),Diesel,manuala,4999
BMW 3,2007,175379,110 kW (150 CP),Benzina,manuala,5000
BMW 3,2009,243000,105 kW (143 CP),Diesel,manuala,5000
BMW 3,2007,167500,95 kW (129 CP),Benzina,manuala,5000
BMW 3,2007,204000,130 kW (177 CP),Diesel,manuala,5000
BMW 3,2008,307000,130 kW (177 CP),Diesel,manuala,5000
BMW 3,2008,255000,170 kW (231 CP),Diesel,manuala,5000
BMW 3,2008,230000,110 kW (150 CP),Benzina,manuala,5000
BMW 3,2007,158867,120 kW (163 CP),Diesel,manuala,5000
BMW 3,2007,193000,95 kW (129 CP),Benzina,manuala,5050
BMW 3,2007,187000,95 kW (129 CP),Benzina,manuala,5099
BMW 3,2008,220000,130 kW (177 CP),Diesel,manuala,5099
BMW 3,2008,168000,105 kW (143 CP),Diesel,manuala,5100
BMW 3,2007,175000,105 kW (143 CP),Benzina,manuala,5100
BMW 3,2007,165000,110 kW (150 CP),Benzina,manuala,5150
BMW 3,2007,151000,95 kW (129 CP),Benzina,manuala,5199
BMW 3,2007,166000,125 kW (170 CP),Benzina,manuala,5199
BMW 3,2007,156901,96 kW (131 CP),Benzina,manuala,5200
BMW 3,2009,244000,105 kW (143 CP),Diesel,manuala,5200
BMW 3,2007,147000,95 kW (129 CP),Benzina,automata,5200
BMW 3,2008,188770,130 kW (177 CP),Diesel,automata,5200
BMW 3,2007,129000,95 kW (129 CP),Benzina,manuala,5200
BMW 3,2008,178000,105 kW (143 CP),Diesel,manuala,5222
BMW 3,2007,233000,110 kW (150 CP),Benzina,manuala,5250
BMW 3,2008,199040,105 kW (143 CP),Benzina,manuala,5290
BMW 3,2007,360000,145 kW (197 CP),Diesel,automata,5300
BMW 3,2007,228000,105 kW (143 CP),Benzina,manuala,5350
BMW 3,2008,180000,125 kW (170 CP),Benzina,manuala,5350
BMW 3,2007,180994,110 kW (150 CP),Benzina,manuala,5390
BMW 3,2007,179000,120 kW (163 CP),Diesel,automata,5399
BMW 3,2008,129638,105 kW (143 CP),Benzina,manuala,5400
BMW 3,2008,166500,125 kW (170 CP),Benzina,manuala,5400
BMW 3,2007,149500,95 kW (129 CP),Benzina,manuala,5400
BMW 3,2008,135000,130 kW (177 CP),Diesel,manuala,5400
BMW 3,2007,153000,90 kW (122 CP),Diesel,manuala,5400
BMW 3,2007,107500,95 kW (129 CP),Benzina,manuala,5400
BMW 3,2008,145500,105 kW (143 CP),Diesel,manuala,5440
BMW 3,2007,245000,170 kW (231 CP),Diesel,automata,5450
BMW 3,2007,175893,160 kW (218 CP),Benzina,manuala,5450
BMW 3,2008,180000,125 kW (170 CP),Benzina,manuala,5480
BMW 3,2007,145300,95 kW (129 CP),Benzina,manuala,5490
BMW 3,2007,235800,90 kW (122 CP),Diesel,manuala,5490
BMW 3,2007,162050,90 kW (122 CP),Diesel,manuala,5490
BMW 3,2009,293329,105 kW (143 CP),Diesel,manuala,5490
BMW 3,2008,99000,105 kW (143 CP),Benzina,manuala,5499
BMW 3,2008,220987,130 kW (177 CP),Diesel,manuala,5499
BMW 3,2008,128000,105 kW (143 CP),Benzina,manuala,5500
BMW 3,2007,208000,95 kW (129 CP),Benzina,manuala,5500
BMW 3,2007,210000,90 kW (122 CP),Diesel,manuala,5500
BMW 3,2007,300000,130 kW (177 CP),Diesel,manuala,5500
BMW 3,2009,258000,105 kW (143 CP),Diesel,automata,5500
BMW 3,2008,289000,145 kW (197 CP),Diesel,automata,5500
BMW 3,2007,158000,95 kW (129 CP),Benzina,manuala,5500
BMW 3,2011,193082,120 kW (163 CP),Diesel,manuala,5500
BMW 3,2007,199000,120 kW (163 CP),Diesel,manuala,5500
BMW 3,2008,171115,105 kW (143 CP),Diesel,manuala,5500
BMW 3,2008,177600,105 kW (143 CP),Benzina,manuala,5500
BMW 3,2008,218500,110 kW (150 CP),Diesel,manuala,5500
BMW 3,2008,225250,105 kW (143 CP),Benzina,manuala,5550
BMW 3,2007,129999,95 kW (129 CP),Benzina,manuala,5550
BMW 3,2011,244853,105 kW (143 CP),Diesel,automata,5550
BMW 3,2007,146000,110 kW (150 CP),Benzina,manuala,5590
BMW 3,2007,209870,105 kW (143 CP),Diesel,manuala,5595
BMW 3,2007,195000,120 kW (163 CP),Diesel,manuala,5600
BMW 3,2008,94000,105 kW (143 CP),Benzina,manuala,5600
BMW 3,2007,236000,110 kW (150 CP),Benzina,manuala,5600
BMW 3,2008,194429,130 kW (177 CP),Diesel,manuala,5601
BMW 3,2008,140000,105 kW (143 CP),Benzina,manuala,5650
BMW 3,2007,143700,95 kW (129 CP),Benzina,manuala,5690
BMW 3,2007,160000,110 kW (150 CP),Benzina,manuala,5700
BMW 3,2007,160000,110 kW (150 CP),Benzina,manuala,5700
BMW 3,2008,188000,105 kW (143 CP),Benzina,automata,5700
BMW 3,2007,192148,160 kW (218 CP),Benzina,manuala,5700
BMW 3,2007,193000,110 kW (150 CP),Benzina,manuala,5700
BMW 3,2007,216000,90 kW (122 CP),Diesel,manuala,5750
BMW 3,2008,234000,130 kW (177 CP),Diesel,automata,5750
BMW 3,2010,236000,105 kW (143 CP),Diesel,automata,5750
BMW 3,2008,296580,130 kW (177 CP),Diesel,automata,5750
BMW 3,2008,208000,105 kW (143 CP),Diesel,manuala,5750
BMW 3,2009,166098,105 kW (143 CP),Benzina,manuala,5790
BMW 3,2007,147000,95 kW (129 CP),Benzina,manuala,5790
BMW 3,2008,180000,105 kW (143 CP),Diesel,manuala,5799
BMW 3,2007,200000,105 kW (143 CP),Diesel,manuala,5799
BMW 3,2008,219000,130 kW (177 CP),Diesel,manuala,5800
BMW 3,2007,170000,110 kW (150 CP),Benzina,automata,5800
BMW 3,2007,148000,110 kW (150 CP),Benzina,manuala,5800
BMW 3,2007,221703,120 kW (163 CP),Diesel,automata,5800
BMW 3,2008,244000,130 kW (177 CP),Diesel,automata,5800
BMW 3,2007,149000,105 kW (143 CP),Benzina,manuala,5800
BMW 3,2010,319000,150 kW (204 CP),Diesel,manuala,5800
BMW 3,2007,177000,95 kW (129 CP),Benzina,automata,5800
BMW 3,2009,151000,90 kW (122 CP),Benzina,manuala,5800
BMW 3,2008,192000,162 kW (220 CP),Benzina,manuala,5800
BMW 3,2007,139000,95 kW (129 CP),Benzina,manuala,5800
BMW 3,2007,199000,120 kW (163 CP),Diesel,manuala,5800
BMW 3,2007,174000,90 kW (122 CP),Diesel,manuala,5800
BMW 3,2007,184000,120 kW (163 CP),Diesel,manuala,5800
BMW 3,2007,148265,95 kW (129 CP),Benzina,manuala,5850
BMW 3,2009,240870,105 kW (143 CP),Diesel,automata,5890
BMW 3,2008,156000,130 kW (177 CP),Diesel,automata,5899
BMW 3,2010,129567,85 kW (116 CP),Diesel,manuala,5900
BMW 3,2008,200000,130 kW (177 CP),Diesel,manuala,5900
BMW 3,2008,185500,105 kW (143 CP),Benzina,manuala,5900
BMW 3,2008,219986,160 kW (218 CP),Benzina,automata,5900
